DATE,Gold
2004-11-16,439.45
2004-11-17,444.65
2004-11-18,442.95
2004-11-19,447.05
2004-11-22,448.94
2004-11-23,447.05
2004-11-24,449.55
2004-11-25,451.69
2004-11-26,451.95
2004-11-29,453.95
2004-11-30,450.95
2004-12-01,454.75
2004-12-02,449.25
2004-12-03,455.9
2004-12-06,452.25
2004-12-07,450.9
2004-12-08,440.6
2004-12-09,437.3
2004-12-10,434.2
2004-12-13,438.85
2004-12-14,435.6
2004-12-15,440.6
2004-12-16,437.2
2004-12-17,441.5
2004-12-20,442.99
2004-12-21,441.6
2004-12-22,439.7
2004-12-23,442.25
2004-12-24,442.65
2004-12-27,444.35
2004-12-28,443.75
2004-12-29,436.46
2004-12-30,438.0
2004-12-31,438.45
2005-01-03,429.55
2005-01-04,427.55
2005-01-05,426.55
2005-01-06,421.4
2005-01-07,419.05
2005-01-10,419.63
2005-01-11,421.65
2005-01-12,426.15
2005-01-13,425.2
2005-01-14,423.15
2005-01-17,422.13
2005-01-18,423.05
2005-01-19,423.15
2005-01-20,422.35
2005-01-21,427.25
2005-01-24,427.35
2005-01-25,422.2
2005-01-26,426.8
2005-01-27,426.2
2005-01-28,427.0
2005-01-31,422.6
2005-02-01,421.13
2005-02-02,421.97
2005-02-03,417.2
2005-02-04,414.7
2005-02-07,413.4
2005-02-08,412.7
2005-02-09,413.35
2005-02-10,417.8
2005-02-11,420.9
2005-02-14,425.75
2005-02-15,425.75
2005-02-16,425.2
2005-02-17,427.18
2005-02-18,427.42
2005-02-21,427.45
2005-02-22,435.85
2005-02-23,434.55
2005-02-24,433.75
2005-02-25,435.25
2005-02-28,435.65
2005-03-01,432.6
2005-03-02,432.95
2005-03-03,429.65
2005-03-04,434.3
2005-03-07,434.55
2005-03-08,440.55
2005-03-09,440.6
2005-03-10,442.13
2005-03-11,444.95
2005-03-14,440.98
2005-03-15,440.7
2005-03-16,443.16
2005-03-17,438.8
2005-03-18,439.35
2005-03-21,431.2
2005-03-22,427.12
2005-03-23,425.35
2005-03-24,425.05
2005-03-25,424.88
2005-03-28,426.2
2005-03-29,426.1
2005-03-30,426.35
2005-03-31,428.35
2005-04-01,426.25
2005-04-04,424.25
2005-04-05,425.35
2005-04-06,426.7
2005-04-07,425.9
2005-04-08,427.1
2005-04-11,428.0
2005-04-12,428.2
2005-04-13,428.9
2005-04-14,424.0
2005-04-15,424.9
2005-04-18,427.35
2005-04-19,434.0
2005-04-20,434.6
2005-04-21,432.57
2005-04-22,434.6
2005-04-25,434.7
2005-04-26,437.1
2005-04-27,432.47
2005-04-28,431.4
2005-04-29,434.4
2005-05-02,429.8
2005-05-03,427.9
2005-05-04,429.8
2005-05-05,430.4
2005-05-06,426.2
2005-05-09,426.1
2005-05-10,426.6
2005-05-11,427.4
2005-05-12,422.4
2005-05-13,420.4
2005-05-16,419.75
2005-05-17,418.75
2005-05-18,421.75
2005-05-19,420.6
2005-05-20,417.65
2005-05-23,417.55
2005-05-24,418.35
2005-05-25,419.55
2005-05-26,417.8
2005-05-27,420.45
2005-05-30,418.55
2005-05-31,417.25
2005-06-01,415.4
2005-06-02,421.8
2005-06-03,422.45
2005-06-06,425.95
2005-06-07,424.75
2005-06-08,423.15
2005-06-09,423.7
2005-06-10,427.05
2005-06-13,428.9
2005-06-14,426.85
2005-06-15,428.9
2005-06-16,435.65
2005-06-17,437.65
2005-06-20,437.9
2005-06-21,438.6
2005-06-22,438.15
2005-06-23,441.3
2005-06-24,439.95
2005-06-27,439.8
2005-06-28,435.55
2005-06-29,437.25
2005-06-30,435.5
2005-07-01,427.4
2005-07-04,427.9
2005-07-05,423.6
2005-07-06,423.76
2005-07-07,424.2
2005-07-08,423.1
2005-07-11,425.9
2005-07-12,426.95
2005-07-13,424.1
2005-07-14,419.6
2005-07-15,421.55
2005-07-18,421.05
2005-07-19,420.1
2005-07-20,423.15
2005-07-21,425.6
2005-07-22,425.0
2005-07-25,425.85
2005-07-26,423.5
2005-07-27,425.5
2005-07-28,428.0
2005-07-29,429.8
2005-08-01,432.2
2005-08-02,432.3
2005-08-03,436.8
2005-08-04,437.6
2005-08-05,437.3
2005-08-08,435.0
2005-08-09,434.8
2005-08-10,437.6
2005-08-11,445.9
2005-08-12,446.2
2005-08-15,442.4
2005-08-16,446.15
2005-08-17,440.1
2005-08-18,439.7
2005-08-19,436.3
2005-08-22,438.2
2005-08-23,439.2
2005-08-24,437.68
2005-08-25,438.7
2005-08-26,437.7
2005-08-29,436.9
2005-08-30,431.6
2005-08-31,435.2
2005-09-01,443.25
2005-09-02,444.4
2005-09-05,445.35
2005-09-06,444.0
2005-09-07,444.7
2005-09-08,447.4
2005-09-09,449.2
2005-09-12,449.75
2005-09-13,446.5
2005-09-14,450.3
2005-09-15,455.75
2005-09-16,459.75
2005-09-19,464.75
2005-09-20,463.85
2005-09-21,472.35
2005-09-22,466.05
2005-09-23,463.25
2005-09-26,466.65
2005-09-27,462.5
2005-09-28,469.0
2005-09-29,472.15
2005-09-30,469.3
2005-10-03,465.95
2005-10-04,466.25
2005-10-05,464.75
2005-10-06,473.45
2005-10-07,474.85
2005-10-10,475.25
2005-10-11,475.5
2005-10-12,470.9
2005-10-13,471.6
2005-10-14,469.7
2005-10-17,474.0
2005-10-18,472.2
2005-10-19,464.55
2005-10-20,461.2
2005-10-21,466.9
2005-10-24,465.25
2005-10-25,472.6
2005-10-26,470.95
2005-10-27,473.65
2005-10-28,473.5
2005-10-31,465.19
2005-11-01,459.15
2005-11-02,463.2
2005-11-03,461.1
2005-11-04,456.9
2005-11-07,459.6
2005-11-08,460.8
2005-11-09,467.1
2005-11-10,466.85
2005-11-11,468.7
2005-11-14,467.5
2005-11-15,468.53
2005-11-16,479.3
2005-11-17,486.0
2005-11-18,485.8
2005-11-21,491.76
2005-11-22,494.58
2005-11-23,492.5
2005-11-24,493.5
2005-11-25,496.08
2005-11-28,498.7
2005-11-29,499.8
2005-11-30,493.08
2005-12-01,503.9
2005-12-02,503.38
2005-12-05,509.4
2005-12-06,511.4
2005-12-07,515.2
2005-12-08,521.13
2005-12-09,526.4
2005-12-12,528.0
2005-12-13,518.7
2005-12-14,506.5
2005-12-15,502.98
2005-12-16,503.25
2005-12-19,503.8
2005-12-20,492.25
2005-12-21,495.33
2005-12-22,504.33
2005-12-23,502.8
2005-12-26,505.13
2005-12-27,507.9
2005-12-28,516.6
2005-12-29,516.9
2005-12-30,517.0
2006-01-02,516.88
2006-01-03,534.15
2006-01-04,534.4
2006-01-05,524.8
2006-01-06,539.95
2006-01-09,548.95
2006-01-10,542.5
2006-01-11,547.5
2006-01-12,546.4
2006-01-13,557.35
2006-01-16,562.2
2006-01-17,554.8
2006-01-18,542.95
2006-01-19,557.8
2006-01-20,554.5
2006-01-23,559.4
2006-01-24,558.6
2006-01-25,563.4
2006-01-26,560.65
2006-01-27,559.5
2006-01-30,568.35
2006-01-31,568.9
2006-02-01,569.35
2006-02-02,572.2
2006-02-03,568.9
2006-02-06,569.9
2006-02-07,548.45
2006-02-08,551.45
2006-02-09,564.4
2006-02-10,551.0
2006-02-13,540.35
2006-02-14,547.55
2006-02-15,539.95
2006-02-16,548.15
2006-02-17,552.1
2006-02-20,555.85
2006-02-21,554.35
2006-02-22,555.2
2006-02-23,548.85
2006-02-24,559.05
2006-02-27,553.95
2006-02-28,561.55
2006-03-01,562.95
2006-03-02,569.85
2006-03-03,565.4
2006-03-06,555.35
2006-03-07,552.7
2006-03-08,543.55
2006-03-09,546.05
2006-03-10,541.05
2006-03-13,545.9
2006-03-14,551.05
2006-03-15,552.95
2006-03-16,555.4
2006-03-17,554.1
2006-03-20,554.9
2006-03-21,552.1
2006-03-22,550.8
2006-03-23,549.8
2006-03-24,560.13
2006-03-27,567.3
2006-03-28,563.6
2006-03-29,573.6
2006-03-30,588.65
2006-03-31,583.65
2006-04-03,587.85
2006-04-04,586.7
2006-04-05,588.5
2006-04-06,595.3
2006-04-07,588.85
2006-04-10,599.75
2006-04-11,593.42
2006-04-12,598.38
2006-04-13,596.48
2006-04-14,603.0
2006-04-17,613.48
2006-04-18,621.08
2006-04-19,640.2
2006-04-20,612.5
2006-04-21,633.98
2006-04-24,620.7
2006-04-25,630.3
2006-04-26,638.63
2006-04-27,633.63
2006-04-28,654.43
2006-05-01,655.1
2006-05-02,668.8
2006-05-03,667.0
2006-05-04,679.7
2006-05-05,683.8
2006-05-08,678.7
2006-05-09,700.9
2006-05-10,707.9
2006-05-11,714.3
2006-05-12,714.8
2006-05-15,677.4
2006-05-16,690.4
2006-05-17,687.1
2006-05-18,682.3
2006-05-19,657.6
2006-05-22,656.05
2006-05-23,666.5
2006-05-24,640.7
2006-05-25,650.9
2006-05-26,653.7
2006-05-29,647.77
2006-05-30,652.9
2006-05-31,645.2
2006-06-01,629.6
2006-06-02,638.2
2006-06-05,637.15
2006-06-06,630.65
2006-06-07,626.45
2006-06-08,613.25
2006-06-09,607.45
2006-06-12,604.25
2006-06-13,562.05
2006-06-14,559.75
2006-06-15,577.05
2006-06-16,581.15
2006-06-19,565.25
2006-06-20,575.85
2006-06-21,587.55
2006-06-22,580.65
2006-06-23,583.05
2006-06-26,585.25
2006-06-27,579.05
2006-06-28,580.15
2006-06-29,599.65
2006-06-30,615.85
2006-07-03,623.5
2006-07-04,620.25
2006-07-05,628.15
2006-07-06,633.03
2006-07-07,629.25
2006-07-10,624.15
2006-07-11,641.45
2006-07-12,651.53
2006-07-13,660.05
2006-07-14,664.15
2006-07-17,643.03
2006-07-18,633.05
2006-07-19,642.75
2006-07-20,628.15
2006-07-21,619.75
2006-07-24,615.25
2006-07-25,619.13
2006-07-26,624.75
2006-07-27,634.35
2006-07-28,634.75
2006-07-31,636.75
2006-08-01,646.85
2006-08-02,651.25
2006-08-03,644.93
2006-08-04,646.5
2006-08-07,648.65
2006-08-08,642.55
2006-08-09,650.03
2006-08-10,636.25
2006-08-11,632.55
2006-08-14,626.7
2006-08-15,624.8
2006-08-16,629.05
2006-08-17,614.0
2006-08-18,614.9
2006-08-21,628.1
2006-08-22,625.0
2006-08-23,622.35
2006-08-24,621.4
2006-08-25,622.53
2006-08-28,614.78
2006-08-29,614.95
2006-08-30,619.28
2006-08-31,627.3
2006-09-01,625.45
2006-09-04,626.5
2006-09-05,638.3
2006-09-06,633.7
2006-09-07,616.8
2006-09-08,610.8
2006-09-11,589.75
2006-09-12,587.45
2006-09-13,590.2
2006-09-14,575.25
2006-09-15,579.34
2006-09-18,587.2
2006-09-19,573.65
2006-09-20,576.8
2006-09-21,584.2
2006-09-22,589.6
2006-09-25,590.8
2006-09-26,592.0
2006-09-27,603.1
2006-09-28,601.3
2006-09-29,598.3
2006-10-02,596.7
2006-10-03,574.5
2006-10-04,567.0
2006-10-05,574.3
2006-10-06,574.1
2006-10-09,577.1
2006-10-10,573.0
2006-10-11,573.0
2006-10-12,579.3
2006-10-13,590.4
2006-10-16,596.0
2006-10-17,590.1
2006-10-18,590.2
2006-10-19,599.4
2006-10-20,591.5
2006-10-23,581.95
2006-10-24,586.45
2006-10-25,591.05
2006-10-26,597.15
2006-10-27,599.95
2006-10-30,604.1
2006-10-31,606.6
2006-11-01,617.6
2006-11-02,624.7
2006-11-03,627.4
2006-11-06,623.2
2006-11-07,624.8
2006-11-08,615.8
2006-11-09,633.41
2006-11-10,628.56
2006-11-13,625.7
2006-11-14,620.88
2006-11-15,623.1
2006-11-16,618.25
2006-11-17,621.7
2006-11-20,622.9
2006-11-21,627.5
2006-11-22,630.3
2006-11-23,631.25
2006-11-24,638.2
2006-11-27,640.6
2006-11-28,640.0
2006-11-29,636.65
2006-11-30,648.0
2006-12-01,645.6
2006-12-04,646.2
2006-12-05,643.15
2006-12-06,630.95
2006-12-07,633.84
2006-12-08,625.15
2006-12-11,630.45
2006-12-12,630.05
2006-12-13,628.75
2006-12-14,625.85
2006-12-15,615.35
2006-12-18,616.25
2006-12-19,622.95
2006-12-20,620.45
2006-12-21,618.5
2006-12-22,621.01
2006-12-25,620.75
2006-12-26,624.7
2006-12-27,627.2
2006-12-28,634.9
2006-12-29,636.7
2007-01-01,636.8
2007-01-02,640.5
2007-01-03,627.5
2007-01-04,622.0
2007-01-05,607.4
2007-01-08,610.0
2007-01-09,613.7
2007-01-10,611.3
2007-01-11,611.6
2007-01-12,627.2
2007-01-15,626.7
2007-01-16,624.8
2007-01-17,631.8
2007-01-18,627.7
2007-01-19,635.4
2007-01-22,633.4
2007-01-23,646.7
2007-01-24,648.8
2007-01-25,646.1
2007-01-26,646.0
2007-01-29,643.7
2007-01-30,647.3
2007-01-31,653.2
2007-02-01,657.2
2007-02-02,647.85
2007-02-05,648.45
2007-02-06,653.3
2007-02-07,651.45
2007-02-08,660.45
2007-02-09,666.85
2007-02-12,661.1
2007-02-13,664.25
2007-02-14,669.13
2007-02-15,669.75
2007-02-16,669.05
2007-02-19,670.75
2007-02-20,657.25
2007-02-21,678.85
2007-02-22,677.45
2007-02-23,682.55
2007-02-26,686.55
2007-02-27,663.35
2007-02-28,669.35
2007-03-01,664.45
2007-03-02,642.45
2007-03-05,636.6
2007-03-06,646.5
2007-03-07,649.0
2007-03-08,651.8
2007-03-09,650.28
2007-03-12,650.5
2007-03-13,643.8
2007-03-14,644.7
2007-03-15,646.6
2007-03-16,653.4
2007-03-19,654.2
2007-03-20,658.8
2007-03-21,664.2
2007-03-22,664.0
2007-03-23,657.4
2007-03-26,664.1
2007-03-27,664.41
2007-03-28,665.56
2007-03-29,661.5
2007-03-30,663.8
2007-04-02,664.0
2007-04-03,663.95
2007-04-04,674.35
2007-04-05,674.45
2007-04-06,675.0
2007-04-09,670.75
2007-04-10,677.9
2007-04-11,677.3
2007-04-12,676.1
2007-04-13,685.52
2007-04-16,690.21
2007-04-17,686.55
2007-04-18,690.05
2007-04-19,682.95
2007-04-20,691.95
2007-04-23,689.15
2007-04-24,683.65
2007-04-25,686.25
2007-04-26,674.75
2007-04-27,681.55
2007-04-30,678.45
2007-05-01,673.45
2007-05-02,673.15
2007-05-03,682.35
2007-05-04,688.85
2007-05-07,688.75
2007-05-08,685.65
2007-05-09,680.55
2007-05-10,665.65
2007-05-11,670.85
2007-05-14,669.75
2007-05-15,672.05
2007-05-16,662.15
2007-05-17,657.65
2007-05-18,661.75
2007-05-21,663.25
2007-05-22,659.25
2007-05-23,661.85
2007-05-24,654.65
2007-05-25,656.0
2007-05-28,655.55
2007-05-29,656.85
2007-05-30,653.45
2007-05-31,660.5
2007-06-01,671.75
2007-06-04,671.15
2007-06-05,670.05
2007-06-06,670.75
2007-06-07,659.15
2007-06-08,648.85
2007-06-11,653.65
2007-06-12,647.25
2007-06-13,651.75
2007-06-14,651.95
2007-06-15,655.35
2007-06-18,656.35
2007-06-19,661.45
2007-06-20,654.55
2007-06-21,652.04
2007-06-22,654.3
2007-06-25,651.0
2007-06-26,640.9
2007-06-27,643.65
2007-06-28,648.95
2007-06-29,649.65
2007-07-02,657.25
2007-07-03,653.2
2007-07-04,654.2
2007-07-05,649.5
2007-07-06,655.9
2007-07-09,660.4
2007-07-10,663.3
2007-07-11,660.6
2007-07-12,666.8
2007-07-13,666.9
2007-07-16,664.9
2007-07-17,664.9
2007-07-18,673.0
2007-07-19,677.5
2007-07-20,683.4
2007-07-23,681.6
2007-07-24,681.0
2007-07-25,674.9
2007-07-26,662.9
2007-07-27,661.2
2007-07-30,665.0
2007-07-31,664.3
2007-08-01,666.9
2007-08-02,665.6
2007-08-03,673.0
2007-08-06,672.1
2007-08-07,672.4
2007-08-08,674.8
2007-08-09,662.1
2007-08-10,672.8
2007-08-13,669.5
2007-08-14,669.1
2007-08-15,667.7
2007-08-16,652.3
2007-08-17,657.8
2007-08-20,656.8
2007-08-21,657.3
2007-08-22,660.8
2007-08-23,660.1
2007-08-24,668.2
2007-08-27,667.6
2007-08-28,662.5
2007-08-29,667.5
2007-08-30,665.3
2007-08-31,673.3
2007-09-03,672.3
2007-09-04,681.8
2007-09-05,681.8
2007-09-06,695.4
2007-09-07,700.8
2007-09-10,703.1
2007-09-11,712.6
2007-09-12,711.6
2007-09-13,708.3
2007-09-14,707.6
2007-09-17,717.9
2007-09-18,723.5
2007-09-19,721.3
2007-09-20,733.8
2007-09-21,731.5
2007-09-24,730.5
2007-09-25,731.7
2007-09-26,728.8
2007-09-27,734.5
2007-09-28,743.6
2007-10-01,747.2
2007-10-02,731.6
2007-10-03,727.9
2007-10-04,738.0
2007-10-05,742.7
2007-10-08,733.3
2007-10-09,737.9
2007-10-10,741.1
2007-10-11,747.85
2007-10-12,749.85
2007-10-15,759.4
2007-10-16,760.5
2007-10-17,754.8
2007-10-18,768.2
2007-10-19,765.2
2007-10-22,754.2
2007-10-23,759.7
2007-10-24,763.7
2007-10-25,769.3
2007-10-26,785.2
2007-10-29,791.8
2007-10-30,782.1
2007-10-31,796.8
2007-11-01,787.3
2007-11-02,807.0
2007-11-05,806.5
2007-11-06,825.0
2007-11-07,831.1
2007-11-08,833.6
2007-11-09,832.0
2007-11-12,793.5
2007-11-13,802.0
2007-11-14,812.0
2007-11-15,788.3
2007-11-16,786.3
2007-11-19,782.0
2007-11-20,802.8
2007-11-21,800.22
2007-11-22,804.6
2007-11-23,823.8
2007-11-26,824.6
2007-11-27,812.6
2007-11-28,804.5
2007-11-29,793.4
2007-11-30,783.55
2007-12-03,794.3
2007-12-04,801.7
2007-12-05,795.4
2007-12-06,802.2
2007-12-07,794.8
2007-12-10,808.2
2007-12-11,797.1
2007-12-12,813.6
2007-12-13,797.3
2007-12-14,794.87
2007-12-17,793.3
2007-12-18,802.75
2007-12-19,802.3
2007-12-20,796.4
2007-12-21,811.8
2007-12-24,811.8
2007-12-25,807.0
2007-12-26,824.5
2007-12-27,825.6
2007-12-28,840.5
2007-12-31,833.7
2008-01-01,833.7
2008-01-02,857.5
2008-01-03,864.9
2008-01-04,859.6
2008-01-07,858.1
2008-01-08,878.0
2008-01-09,878.8
2008-01-10,893.3
2008-01-11,895.4
2008-01-14,904.0
2008-01-15,887.9
2008-01-16,877.0
2008-01-17,877.8
2008-01-18,883.1
2008-01-21,865.0
2008-01-22,892.3
2008-01-23,891.07
2008-01-24,912.9
2008-01-25,913.9
2008-01-28,928.38
2008-01-29,923.44
2008-01-30,929.4
2008-01-31,926.1
2008-02-01,905.3
2008-02-04,903.6
2008-02-05,888.2
2008-02-06,900.3
2008-02-07,910.7
2008-02-08,922.95
2008-02-11,923.45
2008-02-12,906.4
2008-02-13,906.6
2008-02-14,908.2
2008-02-15,902.5
2008-02-18,905.2
2008-02-19,927.8
2008-02-20,944.0
2008-02-21,946.1
2008-02-22,945.2
2008-02-25,939.6
2008-02-26,948.1
2008-02-27,957.9
2008-02-28,970.9
2008-02-29,973.9
2008-03-03,983.7
2008-03-04,964.0
2008-03-05,989.8
2008-03-06,979.0
2008-03-07,973.2
2008-03-10,972.9
2008-03-11,973.3
2008-03-12,982.9
2008-03-13,994.8
2008-03-14,1002.9
2008-03-17,1002.7
2008-03-18,981.4
2008-03-19,944.1
2008-03-20,910.4
2008-03-21,919.5
2008-03-24,915.3
2008-03-25,939.0
2008-03-26,954.0
2008-03-27,947.3
2008-03-28,931.4
2008-03-31,916.9
2008-04-01,882.7
2008-04-02,904.5
2008-04-03,902.9
2008-04-04,913.8
2008-04-07,920.0
2008-04-08,914.9
2008-04-09,934.0
2008-04-10,928.8
2008-04-11,925.3
2008-04-14,924.5
2008-04-15,927.9
2008-04-16,944.4
2008-04-17,938.8
2008-04-18,916.9
2008-04-21,914.2
2008-04-22,915.9
2008-04-23,904.25
2008-04-24,886.25
2008-04-25,886.3
2008-04-28,893.25
2008-04-29,870.5
2008-04-30,877.55
2008-05-01,852.7
2008-05-02,856.45
2008-05-05,874.2
2008-05-06,876.4
2008-05-07,868.75
2008-05-08,881.85
2008-05-09,884.85
2008-05-12,882.7
2008-05-13,866.95
2008-05-14,864.0
2008-05-15,881.65
2008-05-16,902.4
2008-05-19,905.2
2008-05-20,919.25
2008-05-21,932.55
2008-05-22,921.85
2008-05-23,925.1
2008-05-26,929.1
2008-05-27,906.45
2008-05-28,900.9
2008-05-29,877.9
2008-05-30,886.5
2008-06-02,891.4
2008-06-03,880.55
2008-06-04,879.45
2008-06-05,877.2
2008-06-06,902.25
2008-06-09,892.93
2008-06-10,867.0
2008-06-11,880.35
2008-06-12,868.2
2008-06-13,871.55
2008-06-16,882.4
2008-06-17,882.75
2008-06-18,894.35
2008-06-19,898.5
2008-06-20,902.3
2008-06-23,883.8
2008-06-24,889.6
2008-06-25,886.4
2008-06-26,917.3
2008-06-27,927.8
2008-06-30,925.4
2008-07-01,939.65
2008-07-02,945.15
2008-07-03,934.17
2008-07-04,933.3
2008-07-07,925.82
2008-07-08,919.6
2008-07-09,928.6
2008-07-10,947.15
2008-07-11,964.2
2008-07-14,972.6
2008-07-15,977.5
2008-07-16,959.95
2008-07-17,957.45
2008-07-18,955.0
2008-07-21,965.55
2008-07-22,946.35
2008-07-23,920.85
2008-07-24,928.05
2008-07-25,929.85
2008-07-28,930.6
2008-07-29,918.9
2008-07-30,906.1
2008-07-31,914.1
2008-08-01,910.95
2008-08-04,894.8
2008-08-05,874.4
2008-08-06,879.8
2008-08-07,873.07
2008-08-08,856.6
2008-08-11,823.82
2008-08-12,812.93
2008-08-13,826.8
2008-08-14,806.05
2008-08-15,787.7
2008-08-18,800.07
2008-08-19,814.2
2008-08-20,813.55
2008-08-21,836.88
2008-08-22,823.03
2008-08-25,821.95
2008-08-26,824.93
2008-08-27,826.9
2008-08-28,834.03
2008-08-29,831.15
2008-09-01,817.68
2008-09-02,805.35
2008-09-03,801.3
2008-09-04,796.45
2008-09-05,803.5
2008-09-08,802.3
2008-09-09,777.25
2008-09-10,752.45
2008-09-11,746.85
2008-09-12,765.5
2008-09-15,786.65
2008-09-16,779.73
2008-09-17,863.85
2008-09-18,852.8
2008-09-19,873.55
2008-09-22,897.0
2008-09-23,892.15
2008-09-24,883.0
2008-09-25,877.83
2008-09-26,878.75
2008-09-29,908.75
2008-09-30,870.95
2008-10-01,870.87
2008-10-02,836.45
2008-10-03,835.58
2008-10-06,859.75
2008-10-07,887.1
2008-10-08,907.62
2008-10-09,913.25
2008-10-10,850.1
2008-10-13,833.07
2008-10-14,836.85
2008-10-15,847.28
2008-10-16,804.6
2008-10-17,783.35
2008-10-20,796.93
2008-10-21,771.65
2008-10-22,730.5
2008-10-23,721.37
2008-10-24,734.7
2008-10-27,730.8
2008-10-28,746.95
2008-10-29,754.95
2008-10-30,738.75
2008-10-31,723.85
2008-11-03,723.55
2008-11-04,763.27
2008-11-05,740.45
2008-11-06,732.8
2008-11-07,736.65
2008-11-10,746.2
2008-11-11,731.65
2008-11-12,712.25
2008-11-13,736.5
2008-11-14,742.1
2008-11-17,738.05
2008-11-18,738.2
2008-11-19,734.62
2008-11-20,746.6
2008-11-21,800.45
2008-11-24,821.62
2008-11-25,821.03
2008-11-26,812.9
2008-11-27,816.2
2008-11-28,818.05
2008-12-01,768.95
2008-12-02,782.37
2008-12-03,773.95
2008-12-04,767.0
2008-12-05,756.45
2008-12-08,772.7
2008-12-09,776.93
2008-12-10,810.6
2008-12-11,821.35
2008-12-12,822.4
2008-12-15,838.45
2008-12-16,858.1
2008-12-17,867.9
2008-12-18,853.05
2008-12-19,838.25
2008-12-22,848.05
2008-12-23,840.2
2008-12-24,848.0
2008-12-25,842.0
2008-12-26,869.3
2008-12-29,880.28
2008-12-30,873.73
2008-12-31,882.05
2009-01-01,881.45
2009-01-02,875.4
2009-01-05,859.48
2009-01-06,863.9
2009-01-07,842.98
2009-01-08,857.4
2009-01-09,854.2
2009-01-12,821.0
2009-01-13,822.0
2009-01-14,811.7
2009-01-15,817.8
2009-01-16,843.15
2009-01-19,835.9
2009-01-20,857.33
2009-01-21,854.2
2009-01-22,856.98
2009-01-23,899.78
2009-01-26,903.37
2009-01-27,899.15
2009-01-28,887.47
2009-01-29,908.65
2009-01-30,927.85
2009-02-02,905.0
2009-02-03,900.35
2009-02-04,905.85
2009-02-05,914.55
2009-02-06,911.5
2009-02-09,894.5
2009-02-10,915.4
2009-02-11,938.85
2009-02-12,946.75
2009-02-13,941.7
2009-02-16,941.75
2009-02-17,970.25
2009-02-18,984.55
2009-02-19,974.7
2009-02-20,992.9
2009-02-23,991.65
2009-02-24,962.45
2009-02-25,953.48
2009-02-26,945.82
2009-02-27,942.32
2009-03-02,926.0
2009-03-03,916.07
2009-03-04,906.5
2009-03-05,932.4
2009-03-06,939.37
2009-03-09,922.35
2009-03-10,898.15
2009-03-11,909.25
2009-03-12,927.15
2009-03-13,929.73
2009-03-16,923.07
2009-03-17,915.2
2009-03-18,942.0
2009-03-19,959.85
2009-03-20,952.23
2009-03-23,939.5
2009-03-24,925.75
2009-03-25,934.2
2009-03-26,934.45
2009-03-27,923.15
2009-03-30,917.3
2009-03-31,919.35
2009-04-01,927.4
2009-04-02,904.05
2009-04-03,893.15
2009-04-06,868.9
2009-04-07,881.05
2009-04-08,880.5
2009-04-09,879.35
2009-04-10,881.65
2009-04-13,893.85
2009-04-14,890.45
2009-04-15,891.03
2009-04-16,875.65
2009-04-17,868.85
2009-04-20,884.5
2009-04-21,883.8
2009-04-22,889.75
2009-04-23,904.28
2009-04-24,912.83
2009-04-27,906.48
2009-04-28,893.38
2009-04-29,898.0
2009-04-30,888.2
2009-05-01,886.55
2009-05-04,902.15
2009-05-05,897.15
2009-05-06,911.35
2009-05-07,910.82
2009-05-08,916.65
2009-05-11,913.6
2009-05-12,923.3
2009-05-13,926.33
2009-05-14,926.5
2009-05-15,931.78
2009-05-18,918.25
2009-05-19,924.98
2009-05-20,938.65
2009-05-21,953.78
2009-05-22,957.35
2009-05-25,958.8
2009-05-26,952.0
2009-05-27,949.8
2009-05-28,959.43
2009-05-29,979.18
2009-06-01,975.05
2009-06-02,981.85
2009-06-03,963.05
2009-06-04,980.28
2009-06-05,955.33
2009-06-08,951.85
2009-06-09,954.55
2009-06-10,954.5
2009-06-11,954.93
2009-06-12,939.3
2009-06-15,928.3
2009-06-16,934.8
2009-06-17,938.6
2009-06-18,933.2
2009-06-19,934.03
2009-06-22,922.73
2009-06-23,925.9
2009-06-24,931.43
2009-06-25,939.25
2009-06-26,939.6
2009-06-29,937.95
2009-06-30,926.5
2009-07-01,940.8
2009-07-02,929.8
2009-07-03,932.5
2009-07-06,925.1
2009-07-07,924.68
2009-07-08,909.5
2009-07-09,912.28
2009-07-10,913.05
2009-07-13,920.3
2009-07-14,925.68
2009-07-15,939.1
2009-07-16,937.4
2009-07-17,937.5
2009-07-20,948.75
2009-07-21,948.53
2009-07-22,951.25
2009-07-23,949.2
2009-07-24,951.35
2009-07-27,953.82
2009-07-28,937.58
2009-07-29,930.0
2009-07-30,934.4
2009-07-31,954.0
2009-08-03,956.8
2009-08-04,966.83
2009-08-05,963.58
2009-08-06,963.15
2009-08-07,954.95
2009-08-10,946.42
2009-08-11,946.1
2009-08-12,947.1
2009-08-13,954.87
2009-08-14,948.67
2009-08-17,934.68
2009-08-18,938.65
2009-08-19,941.97
2009-08-20,940.65
2009-08-21,953.78
2009-08-24,941.55
2009-08-25,944.75
2009-08-26,945.55
2009-08-27,948.08
2009-08-28,955.1
2009-08-31,951.19
2009-09-01,956.47
2009-09-02,978.55
2009-09-03,991.85
2009-09-04,994.4
2009-09-07,995.25
2009-09-08,995.5
2009-09-09,992.3
2009-09-10,996.6
2009-09-11,1005.3
2009-09-14,1000.2
2009-09-15,1007.55
2009-09-16,1017.08
2009-09-17,1013.63
2009-09-18,1007.47
2009-09-21,1003.7
2009-09-22,1014.4
2009-09-23,1008.28
2009-09-24,993.93
2009-09-25,990.9
2009-09-28,990.98
2009-09-29,992.3
